"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"19802",201504,"Exports",528,"Netherlands",344,"China, Hong Kong SAR","070700",5100,22043
"19803",201404,"Exports",242,"Fiji",0,"World","070700",480,997
"19804",201404,"Exports",242,"Fiji",899,"Areas, nes","070700",480,997
"19805",201404,"Exports",348,"Hungary",642,"Romania","070700",1360,1472
"19806",201404,"Exports",348,"Hungary",703,"Slovakia","070700",432,408
"19807",201404,"Exports",348,"Hungary",705,"Slovenia","070700",193,189
"19808",201404,"Imports",508,"Mozambique",0,"World","070700",11685,12010
"19809",201404,"Exports",348,"Hungary",0,"World","070700",1985,2069
"19810",201404,"Imports",508,"Mozambique",710,"South Africa","070700",11685,12010
"19811",201404,"Imports",360,"Indonesia",0,"World","070700",73,323
"19812",201404,"Exports",480,"Mauritius",0,"World","070700",30,91
"19813",201404,"Exports",480,"Mauritius",251,"France","070700",30,91
"19814",201404,"Imports",360,"Indonesia",36,"Australia","070700",73,323
"19815",201504,"Exports",703,"Slovakia",0,"World","070700",32221,11830
"19816",201408,"Exports",36,"Australia",0,"World","070700",18701,64621
"19817",201408,"Exports",36,"Australia",96,"Brunei Darussalam","070700",130,532
"19818",201408,"Exports",36,"Australia",344,"China, Hong Kong SAR","070700",8,78
"19819",201408,"Exports",36,"Australia",360,"Indonesia","070700",4,23
"19820",201408,"Exports",36,"Australia",458,"Malaysia","070700",129,688
"19821",201408,"Exports",36,"Australia",520,"Nauru","070700",3720,20198
"19822",201408,"Exports",36,"Australia",554,"New Zealand","070700",14150,40920
"19823",201408,"Exports",36,"Australia",598,"Papua New Guinea","070700",480,1763
"19824",201408,"Exports",36,"Australia",702,"Singapore","070700",80,419
"19825",201408,"Exports",804,"Ukraine",0,"World","070700",1036963,490317
"19826",201408,"Exports",804,"Ukraine",112,"Belarus","070700",49178,27420
"19827",201408,"Exports",804,"Ukraine",156,"China","070700",11,12
"19828",201408,"Exports",804,"Ukraine",196,"Cyprus","070700",11,26
"19829",201408,"Exports",804,"Ukraine",203,"Czech Rep.","070700",95636,71307
"19830",201408,"Exports",804,"Ukraine",344,"China, Hong Kong SAR","070700",82,118
"19831",201408,"Exports",804,"Ukraine",364,"Iran","070700",3,6
"19832",201408,"Exports",804,"Ukraine",381,"Italy","070700",6,6
"19833",201408,"Exports",804,"Ukraine",528,"Netherlands","070700",21,22
"19834",201408,"Exports",804,"Ukraine",584,"Marshall Isds","070700",20,18
"19835",201408,"Exports",804,"Ukraine",591,"Panama","070700",272,209
"19836",201408,"Exports",804,"Ukraine",643,"Russian Federation","070700",891650,391109
"19837",201408,"Exports",804,"Ukraine",659,"Saint Kitts and Nevis","070700",4,5
"19838",201408,"Exports",804,"Ukraine",690,"Seychelles","070700",15,6
"19839",201408,"Exports",804,"Ukraine",699,"India","070700",10,15
"19840",201408,"Exports",804,"Ukraine",792,"Turkey","070700",29,23
"19841",201408,"Exports",804,"Ukraine",826,"United Kingdom","070700",10,13
"19842",201408,"Exports",804,"Ukraine",842,"United States of America","070700",5,5
"19843",201504,"Exports",642,"Romania",0,"World","070700",1337963,782769
"19844",201504,"Exports",642,"Romania",100,"Bulgaria","070700",212617,58291
"19845",201504,"Exports",642,"Romania",203,"Czech Rep.","070700",865430,607700
"19846",201504,"Exports",642,"Romania",276,"Germany","070700",38375,33114
"19847",201504,"Exports",642,"Romania",300,"Greece","070700",30,52
"19848",201504,"Exports",642,"Romania",381,"Italy","070700",9,16
"19849",201504,"Exports",642,"Romania",498,"Rep. of Moldova","070700",221502,83596
"19850",201504,"Imports",703,"Slovakia",0,"World","070700",1324775,1055857
"19851",201504,"Imports",703,"Slovakia",8,"Albania","070700",18381,16175
"19852",201504,"Imports",703,"Slovakia",40,"Austria","070700",916,1293
"19853",201504,"Imports",703,"Slovakia",191,"Croatia","070700",2078,2878
"19854",201504,"Imports",703,"Slovakia",203,"Czech Rep.","070700",13628,19067
"19855",201504,"Imports",703,"Slovakia",276,"Germany","070700",323397,394743
"19856",201504,"Imports",703,"Slovakia",300,"Greece","070700",45001,47779
"19857",201504,"Imports",703,"Slovakia",348,"Hungary","070700",2374,2493
"19858",201504,"Imports",703,"Slovakia",528,"Netherlands","070700",32275,20764
"19859",201504,"Imports",703,"Slovakia",568,"Other Europe, nes","070700",324,6283
"19860",201504,"Imports",703,"Slovakia",616,"Poland","070700",21988,22643
"19861",201504,"Imports",703,"Slovakia",642,"Romania","070700",3584,3212
"19862",201504,"Imports",703,"Slovakia",724,"Spain","070700",860069,517625
"19863",201504,"Imports",703,"Slovakia",807,"TFYR of Macedonia","070700",760,901
"19864",201405,"Imports",376,"Israel",0,"World","070700",NA,20000
"19865",201405,"Imports",376,"Israel",400,"Jordan","070700",NA,20000
"19866",201404,"Exports",360,"Indonesia",0,"World","070700",14062,3924
"19867",201404,"Exports",360,"Indonesia",162,"Christmas Isds","070700",41,39
"19868",201404,"Exports",360,"Indonesia",458,"Malaysia","070700",11530,3538
"19869",201404,"Exports",360,"Indonesia",702,"Singapore","070700",2491,347
"19870",201504,"Exports",703,"Slovakia",40,"Austria","070700",249,423
"19871",201504,"Exports",703,"Slovakia",203,"Czech Rep.","070700",288,515
"19872",201504,"Exports",703,"Slovakia",348,"Hungary","070700",31669,10867
"19873",201504,"Exports",703,"Slovakia",470,"Malta","070700",15,25
"19874",201408,"Imports",586,"Pakistan",0,"World","070700",NA,1840
"19875",201408,"Imports",586,"Pakistan",4,"Afghanistan","070700",NA,1840
"19876",201504,"Imports",724,"Spain",348,"Hungary","070700",34600,18432
"19877",201504,"Imports",724,"Spain",381,"Italy","070700",14100,55361
"19878",201504,"Imports",724,"Spain",504,"Morocco","070700",343900,252908
"19879",201504,"Imports",724,"Spain",528,"Netherlands","070700",18500,22841
"19880",201504,"Imports",724,"Spain",0,"World","070700",NA,434911
"19881",201504,"Imports",724,"Spain",620,"Portugal","070700",200,205
"19882",201504,"Imports",724,"Spain",56,"Belgium","070700",1900,2210
"19883",201504,"Imports",724,"Spain",218,"Ecuador","070700",100,248
"19884",201504,"Imports",724,"Spain",251,"France","070700",13800,15489
"19885",201504,"Imports",724,"Spain",276,"Germany","070700",48900,33490
"19886",201504,"Imports",724,"Spain",300,"Greece","070700",18500,21580
"19887",201504,"Imports",724,"Spain",705,"Slovenia","070700",7900,10186
"19888",201504,"Imports",724,"Spain",826,"United Kingdom","070700",NA,1962
"19889",201404,"Imports",398,"Kazakhstan",0,"World","070700",1059228,1249355
"19890",201408,"Imports",591,"Panama",842,"United States of America","070700",109,275
"19891",201408,"Imports",591,"Panama",0,"World","070700",109,275
"19892",201404,"Imports",398,"Kazakhstan",4,"Afghanistan","070700",20000,16000
"19893",201404,"Imports",398,"Kazakhstan",156,"China","070700",661640,709376
"19894",201404,"Imports",398,"Kazakhstan",364,"Iran","070700",7690,5661
"19895",201504,"Exports",724,"Spain",826,"United Kingdom","070700",5300400,4005573
"19896",201404,"Imports",398,"Kazakhstan",417,"Kyrgyzstan","070700",200,75
"19897",201404,"Imports",398,"Kazakhstan",528,"Netherlands","070700",120,84
"19898",201404,"Imports",398,"Kazakhstan",643,"Russian Federation","070700",1292,1738
"19899",201404,"Imports",398,"Kazakhstan",792,"Turkey","070700",4050,2835
"19900",201404,"Imports",398,"Kazakhstan",795,"Turkmenistan","070700",111900,49846
"19901",201404,"Imports",398,"Kazakhstan",860,"Uzbekistan","070700",252336,463740
"19902",201504,"Exports",724,"Spain",842,"United States of America","070700",2700,4419
"19903",201504,"Imports",56,"Belgium",0,"World","070700",12143789,8797686
"19904",201504,"Imports",56,"Belgium",214,"Dominican Rep.","070700",605,1320
"19905",201504,"Imports",56,"Belgium",251,"France","070700",537175,747707
"19906",201504,"Imports",56,"Belgium",276,"Germany","070700",155600,247706
"19907",201504,"Imports",56,"Belgium",376,"Israel","070700",200,1552
"19908",201504,"Imports",56,"Belgium",381,"Italy","070700",9282,12168
"19909",201504,"Imports",56,"Belgium",528,"Netherlands","070700",11377031,7693742
"19910",201504,"Imports",56,"Belgium",642,"Romania","070700",530,1174
"19911",201504,"Imports",56,"Belgium",724,"Spain","070700",63056,91637
"19912",201504,"Imports",56,"Belgium",800,"Uganda","070700",295,671
"19913",201504,"Exports",724,"Spain",0,"World","070700",32226800,27239395
"19914",201504,"Exports",724,"Spain",20,"Andorra","070700",500,528
"19915",201504,"Exports",724,"Spain",40,"Austria","070700",295400,304841
"19916",201504,"Exports",724,"Spain",56,"Belgium","070700",116200,111412
"19917",201504,"Exports",724,"Spain",100,"Bulgaria","070700",900,636
"19918",201504,"Exports",724,"Spain",132,"Cabo Verde","070700",600,269
"19919",201504,"Exports",724,"Spain",191,"Croatia","070700",253100,272310
"19920",201504,"Exports",724,"Spain",196,"Cyprus","070700",35500,28004
"19921",201504,"Exports",724,"Spain",203,"Czech Rep.","070700",1628600,1133002
"19922",201504,"Exports",724,"Spain",208,"Denmark","070700",311400,258286
"19923",201504,"Exports",724,"Spain",233,"Estonia","070700",115200,83764
"19924",201504,"Exports",724,"Spain",246,"Finland","070700",46400,29976
"19925",201504,"Exports",724,"Spain",251,"France","070700",3905000,3800848
"19926",201504,"Exports",724,"Spain",276,"Germany","070700",11423700,10078678
"19927",201504,"Exports",724,"Spain",292,"Gibraltar","070700",2700,4495
"19928",201504,"Exports",724,"Spain",348,"Hungary","070700",429100,407188
"19929",201504,"Exports",724,"Spain",372,"Ireland","070700",114000,106108
"19930",201504,"Exports",724,"Spain",381,"Italy","070700",1274800,989351
"19931",201504,"Exports",724,"Spain",428,"Latvia","070700",32600,42049
"19932",201504,"Exports",724,"Spain",440,"Lithuania","070700",635300,453753
"19933",201504,"Exports",724,"Spain",528,"Netherlands","070700",3131100,2163432
"19934",201504,"Exports",724,"Spain",577,"Other Africa, nes","070700",1100,862
"19935",201504,"Exports",724,"Spain",579,"Norway","070700",9100,11340
"19936",201504,"Exports",724,"Spain",616,"Poland","070700",534500,479428
"19937",201504,"Exports",724,"Spain",620,"Portugal","070700",353300,226898
"19938",201504,"Exports",724,"Spain",642,"Romania","070700",577300,452880
"19939",201504,"Exports",724,"Spain",703,"Slovakia","070700",479800,307115
"19940",201504,"Exports",724,"Spain",705,"Slovenia","070700",141300,158688
"19941",201504,"Exports",724,"Spain",752,"Sweden","070700",291500,421955
"19942",201504,"Exports",724,"Spain",757,"Switzerland","070700",783700,901308
"19943",201404,"Exports",170,"Colombia",0,"World","070700",11,10
"19944",201404,"Exports",170,"Colombia",533,"Aruba","070700",11,10
"19945",201504,"Imports",28,"Antigua and Barbuda",0,"World","070700",642,1176
"19946",201504,"Imports",28,"Antigua and Barbuda",212,"Dominica","070700",206,131
"19947",201504,"Imports",28,"Antigua and Barbuda",842,"United States of America","070700",436,1045
"19948",201404,"Exports",764,"Thailand",0,"World","070700",9705,5700
"19949",201404,"Exports",764,"Thailand",104,"Myanmar","070700",840,655
"19950",201404,"Exports",764,"Thailand",116,"Cambodia","070700",300,147
"19951",201404,"Exports",764,"Thailand",344,"China, Hong Kong SAR","070700",10,14
"19952",201404,"Exports",764,"Thailand",702,"Singapore","070700",8555,4885
"19953",201504,"Imports",56,"Belgium",120,"Cameroon","070700",15,9
"19954",201408,"Imports",757,"Switzerland",0,"World","070700",532453,696261
"19955",201408,"Imports",757,"Switzerland",40,"Austria","070700",234963,210961
"19956",201408,"Imports",757,"Switzerland",56,"Belgium","070700",2481,3458
"19957",201408,"Imports",757,"Switzerland",251,"France","070700",105025,167912
"19958",201408,"Imports",757,"Switzerland",276,"Germany","070700",22,65
"19959",201408,"Imports",757,"Switzerland",381,"Italy","070700",3257,6234
"19960",201408,"Imports",757,"Switzerland",528,"Netherlands","070700",47302,68375
"19961",201408,"Imports",757,"Switzerland",616,"Poland","070700",57609,137681
"19962",201408,"Imports",757,"Switzerland",620,"Portugal","070700",42,37
"19963",201408,"Imports",757,"Switzerland",724,"Spain","070700",6505,30115
"19964",201408,"Imports",757,"Switzerland",792,"Turkey","070700",16318,15522
"19965",201408,"Imports",757,"Switzerland",807,"TFYR of Macedonia","070700",58929,55902
"19966",201504,"Exports",56,"Belgium",0,"World","070700",8835615,8310904
"19967",201504,"Exports",56,"Belgium",40,"Austria","070700",14331,9527
"19968",201504,"Exports",56,"Belgium",203,"Czech Rep.","070700",17747,13404
"19969",201504,"Exports",56,"Belgium",251,"France","070700",1265033,1590223
"19970",201504,"Exports",56,"Belgium",276,"Germany","070700",3260470,3684267
"19971",201504,"Exports",56,"Belgium",442,"Luxembourg","070700",142313,151802
"19972",201504,"Exports",56,"Belgium",528,"Netherlands","070700",4134273,2857837
"19973",201504,"Exports",56,"Belgium",724,"Spain","070700",605,556
"19974",201504,"Exports",56,"Belgium",826,"United Kingdom","070700",843,3288
"19975",201408,"Imports",498,"Rep. of Moldova",0,"World","070700",201,615
"19976",201512,"Imports",97,"EU-27",112,"Belarus","070700",3500,1806
"19977",201512,"Imports",97,"EU-27",504,"Morocco","070700",1756700,1734436
"19978",201512,"Imports",97,"EU-27",688,"Serbia","070700",1700,446
"19979",201512,"Imports",97,"EU-27",764,"Thailand","070700",NA,87
"19980",201512,"Imports",97,"EU-27",792,"Turkey","070700",2548200,2160803
"19981",201512,"Imports",97,"EU-27",804,"Ukraine","070700",34900,60618
"19982",201512,"Imports",97,"EU-27",807,"TFYR of Macedonia","070700",18200,6298
"19983",201512,"Imports",97,"EU-27",818,"Egypt","070700",19600,37395
"19984",201408,"Exports",757,"Switzerland",0,"World","070700",60,235
"19985",201408,"Exports",757,"Switzerland",251,"France","070700",60,235
"19986",201408,"Exports",320,"Guatemala",0,"World","070700",40784,7978
"19987",201408,"Exports",320,"Guatemala",222,"El Salvador","070700",32353,2717
"19988",201408,"Exports",320,"Guatemala",340,"Honduras","070700",8053,4472
"19989",201408,"Exports",320,"Guatemala",558,"Nicaragua","070700",378,789
"19990",201404,"Imports",533,"Aruba",0,"World","070700",35459,38029
"19991",201404,"Imports",533,"Aruba",842,"United States of America","070700",13216,20178
"19992",201404,"Imports",533,"Aruba",862,"Venezuela","070700",22175,17697
"19993",201404,"Imports",533,"Aruba",899,"Areas, nes","070700",68,154
"19994",201408,"Exports",376,"Israel",0,"World","070700",NA,2000
"19995",201408,"Exports",376,"Israel",344,"China, Hong Kong SAR","070700",NA,2000
"19996",201404,"Imports",616,"Poland",0,"World","070700",2240998,1949648
"19997",201404,"Imports",616,"Poland",40,"Austria","070700",4958,6513
"19998",201404,"Imports",616,"Poland",56,"Belgium","070700",14146,11745
"19999",201404,"Imports",616,"Poland",180,"Dem.Rep. of the Congo","070700",6,52
"20000",201404,"Imports",616,"Poland",214,"Dominican Rep.","070700",2,16
"20001",201404,"Imports",616,"Poland",218,"Ecuador","070700",77,394
"20002",201404,"Imports",616,"Poland",251,"France","070700",13928,11447
"20003",201404,"Imports",616,"Poland",276,"Germany","070700",475484,506062
"20004",201404,"Imports",616,"Poland",300,"Greece","070700",151164,95209
"20005",201404,"Imports",616,"Poland",381,"Italy","070700",121,606
"20006",201404,"Imports",616,"Poland",528,"Netherlands","070700",1175722,925955
"20007",201404,"Imports",616,"Poland",724,"Spain","070700",385148,351452
"20008",201404,"Imports",616,"Poland",792,"Turkey","070700",20242,40197
"20009",201408,"Imports",498,"Rep. of Moldova",642,"Romania","070700",201,615
"20010",201408,"Imports",643,"Russian Federation",0,"World","070700",3149770,2278866
"20011",201404,"Imports",344,"China, Hong Kong SAR",0,"World","070700",1009406,337961
"20012",201404,"Imports",344,"China, Hong Kong SAR",36,"Australia","070700",6246,17200
"20013",201404,"Imports",344,"China, Hong Kong SAR",156,"China","070700",981390,272945
"20014",201404,"Imports",344,"China, Hong Kong SAR",251,"France","070700",18,163
"20015",201404,"Imports",344,"China, Hong Kong SAR",276,"Germany","070700",53,101
"20016",201404,"Imports",344,"China, Hong Kong SAR",392,"Japan","070700",14089,34769
"20017",201404,"Imports",344,"China, Hong Kong SAR",410,"Rep. of Korea","070700",888,4652
"20018",201404,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",2412,3109
"20019",201404,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",88,321
"20020",201404,"Imports",344,"China, Hong Kong SAR",554,"New Zealand","070700",75,406
"20021",201404,"Imports",344,"China, Hong Kong SAR",704,"Viet Nam","070700",3750,3385
"20022",201404,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",394,864
"20023",201404,"Imports",344,"China, Hong Kong SAR",842,"United States of America","070700",3,46
"20024",201404,"Exports",328,"Guyana",0,"World","070700",6088,486
"20025",201404,"Exports",328,"Guyana",52,"Barbados","070700",6088,486
"20026",201504,"Exports",320,"Guatemala",0,"World","070700",98431,29859
"20027",201504,"Exports",320,"Guatemala",188,"Costa Rica","070700",7875,6921
"20028",201504,"Exports",320,"Guatemala",222,"El Salvador","070700",58684,4115
"20029",201504,"Exports",320,"Guatemala",340,"Honduras","070700",13602,5481
"20030",201504,"Exports",320,"Guatemala",558,"Nicaragua","070700",18270,13342
"20031",201408,"Imports",643,"Russian Federation",31,"Azerbaijan","070700",11600,14456
"20032",201408,"Imports",643,"Russian Federation",51,"Armenia","070700",5407,9124
"20033",201408,"Imports",643,"Russian Federation",112,"Belarus","070700",2130273,1394457
"20034",201408,"Imports",643,"Russian Federation",156,"China","070700",6245,5634
"20035",201408,"Imports",643,"Russian Federation",203,"Czech Rep.","070700",500,715
"20036",201408,"Imports",643,"Russian Federation",398,"Kazakhstan","070700",2500,71
"20037",201408,"Imports",643,"Russian Federation",440,"Lithuania","070700",22144,30003
"20038",201408,"Imports",643,"Russian Federation",804,"Ukraine","070700",970892,823925
"20039",201408,"Imports",643,"Russian Federation",860,"Uzbekistan","070700",209,481
"20040",201404,"Exports",218,"Ecuador",0,"World","070700",25397,38350
"20041",201404,"Exports",218,"Ecuador",528,"Netherlands","070700",5572,13275
"20042",201404,"Exports",218,"Ecuador",724,"Spain","070700",28,56
"20043",201404,"Exports",218,"Ecuador",842,"United States of America","070700",18019,20768
"20044",201404,"Exports",218,"Ecuador",56,"Belgium","070700",980,2275
"20045",201404,"Exports",218,"Ecuador",276,"Germany","070700",798,1976
"20046",201512,"Imports",97,"EU-27",0,"World","070700",NA,4480258
"20047",201408,"Exports",231,"Ethiopia",0,"World","070700",15824,5004
"20048",201408,"Exports",231,"Ethiopia",262,"Djibouti","070700",13255,2813
"20049",201408,"Exports",231,"Ethiopia",784,"United Arab Emirates","070700",2569,2191
"20050",201512,"Imports",97,"EU-27",8,"Albania","070700",42400,22646
"20051",201512,"Imports",97,"EU-27",50,"Bangladesh","070700",100,228
"20052",201512,"Imports",97,"EU-27",124,"Canada","070700",900,5449
"20053",201512,"Imports",97,"EU-27",218,"Ecuador","070700",NA,22
"20054",201512,"Imports",97,"EU-27",376,"Israel","070700",86600,124596
"20055",201512,"Imports",97,"EU-27",392,"Japan","070700",NA,54
"20056",201512,"Imports",97,"EU-27",400,"Jordan","070700",208100,317021
"20057",201512,"Imports",97,"EU-27",422,"Lebanon","070700",1500,4220
"20058",201512,"Imports",97,"EU-27",699,"India","070700",NA,1273
"20059",201512,"Imports",97,"EU-27",740,"Suriname","070700",700,2469
"20060",201512,"Imports",97,"EU-27",788,"Tunisia","070700",200,392
"20061",201404,"Exports",344,"China, Hong Kong SAR",0,"World","070700",21606,16445
"20062",201504,"Exports",616,"Poland",0,"World","070700",487004,557765
"20063",201504,"Exports",616,"Poland",40,"Austria","070700",4,4
"20064",201504,"Exports",616,"Poland",56,"Belgium","070700",2645,2666
"20065",201504,"Exports",616,"Poland",112,"Belarus","070700",1014,1140
"20066",201504,"Exports",616,"Poland",203,"Czech Rep.","070700",12447,11104
"20067",201504,"Exports",616,"Poland",208,"Denmark","070700",42,83
"20068",201504,"Exports",616,"Poland",276,"Germany","070700",40677,62623
"20069",201504,"Exports",616,"Poland",372,"Ireland","070700",2320,4931
"20070",201504,"Exports",616,"Poland",428,"Latvia","070700",102363,98982
"20071",201504,"Exports",616,"Poland",440,"Lithuania","070700",241785,277418
"20072",201504,"Exports",616,"Poland",498,"Rep. of Moldova","070700",400,120
"20073",201504,"Exports",616,"Poland",528,"Netherlands","070700",1135,1398
"20074",201504,"Exports",616,"Poland",642,"Romania","070700",28984,24354
"20075",201504,"Exports",616,"Poland",688,"Serbia","070700",650,803
"20076",201504,"Exports",616,"Poland",703,"Slovakia","070700",11086,11915
"20077",201504,"Exports",616,"Poland",752,"Sweden","070700",107,164
"20078",201504,"Exports",616,"Poland",826,"United Kingdom","070700",41345,60060
"20079",201404,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",818,1881
"20080",201404,"Exports",344,"China, Hong Kong SAR",702,"Singapore","070700",20788,14564
"20081",201504,"Exports",705,"Slovenia",0,"World","070700",63832,40052
"20082",201504,"Imports",642,"Romania",348,"Hungary","070700",24737,21913
"20083",201504,"Imports",642,"Romania",381,"Italy","070700",55368,49520
"20084",201504,"Imports",642,"Romania",528,"Netherlands","070700",183332,196155
"20085",201504,"Imports",642,"Romania",616,"Poland","070700",10395,13899
"20086",201504,"Imports",642,"Romania",724,"Spain","070700",256173,167146
"20087",201504,"Imports",642,"Romania",792,"Turkey","070700",231225,298601
"20088",201405,"Imports",242,"Fiji",0,"World","070700",87,169
"20089",201408,"Imports",634,"Qatar",56,"Belgium","070700",83,387
"20090",201408,"Imports",634,"Qatar",276,"Germany","070700",231,1420
"20091",201408,"Imports",634,"Qatar",400,"Jordan","070700",114550,56208
"20092",201408,"Imports",634,"Qatar",512,"Oman","070700",19500,16055
"20093",201408,"Imports",634,"Qatar",604,"Peru","070700",200,1215
"20094",201408,"Imports",634,"Qatar",682,"Saudi Arabia","070700",791050,220053
"20095",201408,"Imports",634,"Qatar",699,"India","070700",3750,3228
"20096",201408,"Imports",634,"Qatar",724,"Spain","070700",156,982
"20097",201408,"Imports",634,"Qatar",764,"Thailand","070700",186,1782
"20098",201408,"Imports",634,"Qatar",0,"World","070700",929705,301330
"20099",201504,"Imports",642,"Romania",0,"World","070700",1501124,1410813
"20100",201504,"Imports",642,"Romania",100,"Bulgaria","070700",46586,41004
"20101",201504,"Imports",642,"Romania",251,"France","070700",191399,158091
"20102",201504,"Imports",642,"Romania",276,"Germany","070700",73460,72324
"20103",201504,"Imports",642,"Romania",300,"Greece","070700",428449,392161
"20104",201504,"Exports",705,"Slovenia",40,"Austria","070700",2,3
"20105",201504,"Exports",705,"Slovenia",70,"Bosnia Herzegovina","070700",55795,29665
"20106",201504,"Exports",705,"Slovenia",191,"Croatia","070700",238,750
"20107",201504,"Exports",705,"Slovenia",348,"Hungary","070700",54,151
"20108",201504,"Exports",705,"Slovenia",381,"Italy","070700",3,4
"20109",201504,"Exports",705,"Slovenia",724,"Spain","070700",7741,9479
"20110",201408,"Imports",702,"Singapore",0,"World","070700",NA,890330
"20111",201408,"Imports",702,"Singapore",36,"Australia","070700",1570,7016
"20112",201408,"Imports",702,"Singapore",276,"Germany","070700",10,57
"20113",201408,"Imports",702,"Singapore",392,"Japan","070700",600,6317
"20114",201408,"Imports",702,"Singapore",458,"Malaysia","070700",2287370,778759
"20115",201408,"Imports",702,"Singapore",490,"Other Asia, nes","070700",80,344
"20116",201408,"Imports",702,"Singapore",524,"Nepal","070700",NA,5
"20117",201408,"Imports",702,"Singapore",528,"Netherlands","070700",170,1159
"20118",201408,"Imports",702,"Singapore",699,"India","070700",27160,31631
"20119",201408,"Imports",702,"Singapore",764,"Thailand","070700",39640,64477
"20120",201408,"Imports",702,"Singapore",842,"United States of America","070700",40,564
"20121",201404,"Re-exports",344,"China, Hong Kong SAR",0,"World","070700",21606,16445
"20122",201404,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",818,1881
"20123",201404,"Re-exports",344,"China, Hong Kong SAR",702,"Singapore","070700",20788,14564
"20124",201408,"Exports",702,"Singapore",0,"World","070700",40,98
"20125",201408,"Imports",60,"Bermuda",0,"World","070700",2683,4978
"20126",201408,"Imports",60,"Bermuda",842,"United States of America","070700",2683,4978
"20127",201504,"Exports",818,"Egypt",458,"Malaysia","070700",NA,347
"20128",201504,"Exports",818,"Egypt",528,"Netherlands","070700",NA,461
"20129",201504,"Exports",818,"Egypt",682,"Saudi Arabia","070700",NA,312
"20130",201504,"Exports",818,"Egypt",690,"Seychelles","070700",NA,134
"20131",201504,"Exports",818,"Egypt",784,"United Arab Emirates","070700",NA,6410
"20132",201504,"Exports",818,"Egypt",826,"United Kingdom","070700",NA,119
"20133",201404,"Imports",579,"Norway",0,"World","070700",282154,551180
"20134",201404,"Imports",579,"Norway",208,"Denmark","070700",518,2373
"20135",201404,"Imports",579,"Norway",376,"Israel","070700",2559,11602
"20136",201404,"Imports",579,"Norway",528,"Netherlands","070700",228526,346439
"20137",201404,"Imports",579,"Norway",616,"Poland","070700",256,614
"20138",201404,"Imports",579,"Norway",724,"Spain","070700",44918,178133
"20139",201404,"Imports",579,"Norway",752,"Sweden","070700",661,4523
"20140",201404,"Imports",579,"Norway",792,"Turkey","070700",4716,7494
"20141",201408,"Exports",818,"Egypt",0,"World","070700",NA,3092
"20142",201408,"Exports",818,"Egypt",48,"Bahrain","070700",NA,446
"20143",201408,"Exports",818,"Egypt",276,"Germany","070700",NA,630
"20144",201408,"Exports",818,"Egypt",512,"Oman","070700",NA,75
"20145",201408,"Exports",818,"Egypt",690,"Seychelles","070700",NA,8
"20146",201408,"Exports",818,"Egypt",784,"United Arab Emirates","070700",NA,1933
"20147",201504,"Exports",818,"Egypt",0,"World","070700",NA,245414
"20148",201504,"Exports",818,"Egypt",276,"Germany","070700",NA,14077
"20149",201504,"Exports",818,"Egypt",288,"Ghana","070700",NA,50
"20150",201504,"Exports",818,"Egypt",414,"Kuwait","070700",NA,45
"20151",201504,"Exports",818,"Egypt",434,"Libya","070700",NA,223459
"20152",201408,"Exports",702,"Singapore",96,"Brunei Darussalam","070700",40,98
"20153",201404,"Imports",348,"Hungary",0,"World","070700",1950942,1248976
"20154",201404,"Imports",348,"Hungary",40,"Austria","070700",330,432
"20155",201404,"Imports",348,"Hungary",191,"Croatia","070700",38925,25717
"20156",201404,"Imports",348,"Hungary",203,"Czech Rep.","070700",16128,5448
"20157",201404,"Imports",348,"Hungary",251,"France","070700",36,167
"20158",201404,"Imports",348,"Hungary",276,"Germany","070700",968064,371906
"20159",201404,"Imports",348,"Hungary",528,"Netherlands","070700",1411,997
"20160",201404,"Imports",348,"Hungary",616,"Poland","070700",58,120
"20161",201404,"Imports",348,"Hungary",703,"Slovakia","070700",9459,10052
"20162",201404,"Imports",348,"Hungary",724,"Spain","070700",916531,834137
"20163",201504,"Exports",440,"Lithuania",0,"World","070700",189287,249319
"20164",201504,"Exports",440,"Lithuania",112,"Belarus","070700",23025,19992
"20165",201504,"Exports",440,"Lithuania",233,"Estonia","070700",33103,47187
"20166",201504,"Exports",440,"Lithuania",398,"Kazakhstan","070700",4330,3963
"20167",201504,"Exports",440,"Lithuania",428,"Latvia","070700",88285,119052
"20168",201504,"Exports",440,"Lithuania",643,"Russian Federation","070700",39933,57972
"20169",201504,"Exports",440,"Lithuania",826,"United Kingdom","070700",611,1153
"20170",201408,"Imports",508,"Mozambique",0,"World","070700",21398,15750
"20171",201504,"Imports",348,"Hungary",0,"World","070700",1984806,1102542
"20172",201504,"Imports",348,"Hungary",40,"Austria","070700",720,504
"20173",201504,"Imports",348,"Hungary",276,"Germany","070700",1062144,428014
"20174",201504,"Imports",348,"Hungary",381,"Italy","070700",69905,57577
"20175",201504,"Imports",348,"Hungary",528,"Netherlands","070700",44352,42066
"20176",201504,"Imports",348,"Hungary",703,"Slovakia","070700",10202,10455
"20177",201504,"Imports",348,"Hungary",724,"Spain","070700",796133,562322
