"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"397",201404,"Imports",191,"Croatia",381,"Italy","090510",2,381
"398",201404,"Imports",191,"Croatia",0,"World","090520",1,146
"399",201404,"Imports",191,"Croatia",528,"Netherlands","090520",1,146
"400",201403,"Imports",442,"Luxembourg",0,"World","0905",101,13716
"401",201403,"Imports",442,"Luxembourg",0,"World","090510",91,13052
"402",201403,"Imports",442,"Luxembourg",56,"Belgium","090510",13,1646
"403",201403,"Imports",442,"Luxembourg",208,"Denmark","090510",1,54
"404",201403,"Imports",442,"Luxembourg",251,"France","090510",36,6831
"405",201403,"Imports",442,"Luxembourg",276,"Germany","090510",19,1569
"406",201403,"Imports",442,"Luxembourg",450,"Madagascar","090510",21,2915
"407",201403,"Imports",442,"Luxembourg",568,"Other Europe, nes","090510",1,37
"408",201403,"Imports",442,"Luxembourg",0,"World","090520",10,663
"409",201403,"Imports",442,"Luxembourg",56,"Belgium","090520",3,488
"410",201403,"Imports",442,"Luxembourg",208,"Denmark","090520",4,65
"411",201403,"Imports",442,"Luxembourg",251,"France","090520",1,82
"412",201403,"Imports",442,"Luxembourg",568,"Other Europe, nes","090520",2,29
"413",201403,"Exports",428,"Latvia",0,"World","0905",NA,140
"414",201403,"Exports",428,"Latvia",233,"Estonia","0905",NA,36
"415",201403,"Exports",428,"Latvia",440,"Lithuania","0905",NA,104
"416",201403,"Exports",428,"Latvia",0,"World","090510",NA,140
"417",201403,"Exports",428,"Latvia",233,"Estonia","090510",NA,36
"418",201403,"Exports",428,"Latvia",440,"Lithuania","090510",NA,104
"419",201403,"Imports",442,"Luxembourg",56,"Belgium","0905",16,2134
"420",201403,"Imports",442,"Luxembourg",208,"Denmark","0905",5,119
"421",201403,"Imports",442,"Luxembourg",251,"France","0905",37,6912
"422",201403,"Imports",442,"Luxembourg",276,"Germany","0905",19,1569
"423",201403,"Imports",442,"Luxembourg",450,"Madagascar","0905",21,2915
"424",201403,"Imports",442,"Luxembourg",568,"Other Europe, nes","0905",3,66
"425",201403,"Exports",450,"Madagascar",0,"World","0905",306571,15057237
"426",201403,"Exports",442,"Luxembourg",0,"World","0905",19,2879
"427",201403,"Exports",442,"Luxembourg",31,"Azerbaijan","0905",1,338
"428",201403,"Exports",442,"Luxembourg",56,"Belgium","0905",9,1024
"429",201403,"Exports",442,"Luxembourg",251,"France","0905",3,538
"430",201403,"Exports",442,"Luxembourg",276,"Germany","0905",5,850
"431",201403,"Exports",442,"Luxembourg",288,"Ghana","0905",1,129
"432",201403,"Exports",442,"Luxembourg",0,"World","090510",17,2842
"433",201403,"Exports",442,"Luxembourg",31,"Azerbaijan","090510",1,338
"434",201403,"Exports",442,"Luxembourg",56,"Belgium","090510",7,987
"435",201403,"Exports",442,"Luxembourg",251,"France","090510",3,538
"436",201403,"Exports",442,"Luxembourg",276,"Germany","090510",5,850
"437",201403,"Exports",442,"Luxembourg",288,"Ghana","090510",1,129
"438",201403,"Exports",442,"Luxembourg",0,"World","090520",2,37
"439",201403,"Exports",442,"Luxembourg",56,"Belgium","090520",2,37
"440",201404,"Imports",246,"Finland",0,"World","0905",515,50670
"441",201404,"Imports",246,"Finland",174,"Comoros","0905",12,2546
"442",201404,"Imports",246,"Finland",208,"Denmark","0905",12,1844
"443",201404,"Imports",246,"Finland",276,"Germany","0905",288,18708
"444",201404,"Imports",246,"Finland",450,"Madagascar","0905",105,12606
"445",201404,"Imports",246,"Finland",604,"Peru","0905",14,3137
"446",201404,"Imports",246,"Finland",826,"United Kingdom","0905",10,791
"447",201404,"Imports",246,"Finland",0,"World","090510",340,24348
"448",201404,"Imports",246,"Finland",276,"Germany","090510",288,18708
"449",201404,"Imports",246,"Finland",450,"Madagascar","090510",5,2387
"450",201404,"Imports",246,"Finland",40,"Austria","090520",24,6049
"451",201404,"Imports",246,"Finland",752,"Sweden","090520",3,1736
"452",201404,"Imports",246,"Finland",826,"United Kingdom","090520",10,791
"453",201404,"Imports",246,"Finland",450,"Madagascar","090520",100,10219
"454",201404,"Imports",246,"Finland",604,"Peru","090520",14,3137
"455",201404,"Exports",191,"Croatia",499,"Montenegro","0905",NA,105
"456",201404,"Exports",191,"Croatia",0,"World","090510",1,729
"457",201404,"Exports",191,"Croatia",70,"Bosnia Herzegovina","090510",1,729
"458",201404,"Exports",191,"Croatia",0,"World","090520",NA,528
"459",201404,"Exports",191,"Croatia",70,"Bosnia Herzegovina","090520",2,423
"460",201404,"Exports",191,"Croatia",499,"Montenegro","090520",NA,105
"461",201404,"Imports",203,"Czech Rep.",276,"Germany","0905",10,2311
"462",201404,"Imports",203,"Czech Rep.",450,"Madagascar","0905",94,8723
"463",201404,"Imports",203,"Czech Rep.",528,"Netherlands","0905",8,243
"464",201404,"Imports",203,"Czech Rep.",616,"Poland","0905",NA,154
"465",201404,"Imports",203,"Czech Rep.",699,"India","0905",2,601
"466",201404,"Imports",203,"Czech Rep.",842,"United States of America","0905",1,12
"467",201404,"Imports",203,"Czech Rep.",0,"World","090510",NA,10369
"468",201404,"Imports",203,"Czech Rep.",251,"France","090510",40,1118
"469",201404,"Imports",203,"Czech Rep.",258,"French Polynesia","090510",4,1244
"470",201404,"Imports",203,"Czech Rep.",276,"Germany","090510",10,2311
"471",201404,"Imports",203,"Czech Rep.",450,"Madagascar","090510",40,4686
"472",201404,"Imports",203,"Czech Rep.",528,"Netherlands","090510",8,243
"473",201404,"Imports",203,"Czech Rep.",616,"Poland","090510",NA,154
"474",201404,"Imports",203,"Czech Rep.",699,"India","090510",2,601
"475",201404,"Imports",203,"Czech Rep.",842,"United States of America","090510",1,12
"476",201404,"Imports",203,"Czech Rep.",0,"World","090520",54,4037
"477",201404,"Imports",203,"Czech Rep.",450,"Madagascar","090520",54,4037
"478",201403,"Exports",450,"Madagascar",100,"Bulgaria","090510",70,6532
"479",201403,"Exports",450,"Madagascar",124,"Canada","090510",44286,1912485
"480",201403,"Exports",450,"Madagascar",156,"China","090510",950,54639
"481",201403,"Exports",450,"Madagascar",175,"Mayotte","090510",10,69
"482",201403,"Exports",450,"Madagascar",251,"France","090510",80212,4409809
"483",201403,"Exports",450,"Madagascar",276,"Germany","090510",13512,706104
"484",201403,"Exports",450,"Madagascar",344,"China, Hong Kong SAR","090510",620,41714
"485",201403,"Exports",450,"Madagascar",381,"Italy","090510",368,20717
"486",201403,"Exports",450,"Madagascar",392,"Japan","090510",2940,199332
"487",201403,"Exports",450,"Madagascar",410,"Rep. of Korea","090510",150,11881
"488",201403,"Exports",450,"Madagascar",480,"Mauritius","090510",31306,1645788
"489",201403,"Exports",450,"Madagascar",490,"Other Asia, nes","090510",150,2771
"490",201403,"Exports",450,"Madagascar",554,"New Zealand","090510",225,11209
"491",201403,"Exports",450,"Madagascar",616,"Poland","090510",168,14335
"492",201403,"Exports",450,"Madagascar",682,"Saudi Arabia","090510",100,9766
"493",201403,"Exports",450,"Madagascar",703,"Slovakia","090510",10,1280
"494",201403,"Exports",450,"Madagascar",710,"South Africa","090510",20,2398
"495",201403,"Exports",450,"Madagascar",724,"Spain","090510",30,1215
"496",201403,"Exports",450,"Madagascar",752,"Sweden","090510",50,4817
"497",201403,"Exports",450,"Madagascar",826,"United Kingdom","090510",300,18000
"498",201403,"Exports",450,"Madagascar",842,"United States of America","090510",111915,5063825
"499",201403,"Exports",450,"Madagascar",0,"World","090520",8931,145325
"500",201403,"Exports",450,"Madagascar",56,"Belgium","090520",5,236
"501",201403,"Exports",450,"Madagascar",100,"Bulgaria","090520",10,714
"502",201403,"Exports",450,"Madagascar",124,"Canada","090520",1620,43875
"503",201403,"Exports",450,"Madagascar",251,"France","090520",1996,6023
"504",201403,"Exports",450,"Madagascar",381,"Italy","090520",140,6100
"505",201403,"Exports",450,"Madagascar",480,"Mauritius","090520",145,12886
"506",201403,"Exports",450,"Madagascar",842,"United States of America","090520",5015,75491
"507",201404,"Imports",246,"Finland",40,"Austria","0905",24,6049
"508",201404,"Imports",246,"Finland",752,"Sweden","0905",50,4989
"509",201404,"Imports",246,"Finland",752,"Sweden","090510",47,3253
"510",201404,"Imports",246,"Finland",0,"World","090520",175,26322
"511",201404,"Imports",246,"Finland",174,"Comoros","090520",12,2546
"512",201404,"Imports",246,"Finland",208,"Denmark","090520",12,1844
"513",201404,"Exports",191,"Croatia",0,"World","0905",NA,1257
"514",201404,"Exports",191,"Croatia",70,"Bosnia Herzegovina","0905",3,1152
"515",201404,"Imports",203,"Czech Rep.",0,"World","0905",NA,14406
"516",201404,"Imports",203,"Czech Rep.",251,"France","0905",40,1118
"517",201404,"Imports",203,"Czech Rep.",258,"French Polynesia","0905",4,1244
"518",201403,"Exports",450,"Madagascar",56,"Belgium","0905",10253,773461
"519",201403,"Exports",450,"Madagascar",100,"Bulgaria","0905",80,7246
"520",201403,"Exports",450,"Madagascar",124,"Canada","0905",45906,1956360
"521",201403,"Exports",450,"Madagascar",156,"China","0905",950,54639
"522",201403,"Exports",450,"Madagascar",175,"Mayotte","0905",10,69
"523",201403,"Exports",450,"Madagascar",251,"France","0905",82208,4415832
"524",201403,"Exports",450,"Madagascar",276,"Germany","0905",13512,706104
"525",201403,"Exports",450,"Madagascar",344,"China, Hong Kong SAR","0905",620,41714
"526",201403,"Exports",450,"Madagascar",381,"Italy","0905",508,26817
"527",201403,"Exports",450,"Madagascar",392,"Japan","0905",2940,199332
"528",201403,"Exports",450,"Madagascar",410,"Rep. of Korea","0905",150,11881
"529",201403,"Exports",450,"Madagascar",480,"Mauritius","0905",31451,1658674
"530",201403,"Exports",450,"Madagascar",490,"Other Asia, nes","0905",150,2771
"531",201403,"Exports",450,"Madagascar",554,"New Zealand","0905",225,11209
"532",201403,"Exports",450,"Madagascar",616,"Poland","0905",168,14335
"533",201403,"Exports",450,"Madagascar",682,"Saudi Arabia","0905",100,9766
"534",201403,"Exports",450,"Madagascar",703,"Slovakia","0905",10,1280
"535",201403,"Exports",450,"Madagascar",710,"South Africa","0905",20,2398
"536",201403,"Exports",450,"Madagascar",724,"Spain","0905",30,1215
"537",201403,"Exports",450,"Madagascar",752,"Sweden","0905",50,4817
"538",201403,"Exports",450,"Madagascar",826,"United Kingdom","0905",300,18000
"539",201403,"Exports",450,"Madagascar",842,"United States of America","0905",116930,5139316
"540",201403,"Exports",450,"Madagascar",0,"World","090510",297640,14911912
"541",201403,"Exports",450,"Madagascar",56,"Belgium","090510",10248,773226
"542",201404,"Exports",203,"Czech Rep.",191,"Croatia","0905",NA,51
"543",201403,"Exports",484,"Mexico",0,"World","0905",NA,40946
"544",201403,"Exports",484,"Mexico",124,"Canada","0905",NA,1
"545",201403,"Exports",484,"Mexico",842,"United States of America","0905",590,19623
"546",201403,"Exports",484,"Mexico",899,"Areas, nes","0905",109,21322
"547",201403,"Exports",484,"Mexico",0,"World","090510",NA,40946
"548",201403,"Exports",484,"Mexico",124,"Canada","090510",NA,1
"549",201403,"Exports",484,"Mexico",842,"United States of America","090510",590,19623
"550",201403,"Exports",484,"Mexico",899,"Areas, nes","090510",109,21322
"551",201403,"Exports",458,"Malaysia",0,"World","0905",2037,16244
"552",201403,"Exports",458,"Malaysia",764,"Thailand","0905",2037,16244
"553",201403,"Exports",458,"Malaysia",0,"World","090510",2037,16244
"554",201403,"Exports",458,"Malaysia",764,"Thailand","090510",2037,16244
"555",201404,"Exports",203,"Czech Rep.",0,"World","0905",NA,25836
"556",201404,"Exports",203,"Czech Rep.",246,"Finland","0905",2,288
"557",201404,"Exports",203,"Czech Rep.",276,"Germany","0905",2,497
"558",201404,"Exports",203,"Czech Rep.",440,"Lithuania","0905",2,38
"559",201404,"Exports",203,"Czech Rep.",579,"Norway","0905",96,18738
"560",201404,"Exports",203,"Czech Rep.",616,"Poland","0905",NA,3
"561",201404,"Exports",203,"Czech Rep.",703,"Slovakia","0905",51,6221
"562",201404,"Exports",203,"Czech Rep.",0,"World","090510",NA,19483
"563",201404,"Exports",203,"Czech Rep.",440,"Lithuania","090510",1,16
"564",201404,"Exports",203,"Czech Rep.",579,"Norway","090510",96,18738
"565",201404,"Exports",203,"Czech Rep.",616,"Poland","090510",NA,3
"566",201404,"Exports",203,"Czech Rep.",703,"Slovakia","090510",4,726
"567",201404,"Exports",203,"Czech Rep.",0,"World","090520",NA,6353
"568",201404,"Exports",203,"Czech Rep.",191,"Croatia","090520",NA,51
"569",201404,"Exports",203,"Czech Rep.",246,"Finland","090520",2,288
"570",201404,"Exports",203,"Czech Rep.",276,"Germany","090520",2,497
"571",201404,"Exports",203,"Czech Rep.",440,"Lithuania","090520",1,22
"572",201404,"Exports",203,"Czech Rep.",703,"Slovakia","090520",47,5495
"573",201404,"Exports",440,"Lithuania",233,"Estonia","090510",5,874
"574",201404,"Exports",440,"Lithuania",0,"World","0905",469,20551
"575",201404,"Exports",440,"Lithuania",233,"Estonia","0905",7,917
"576",201404,"Exports",440,"Lithuania",398,"Kazakhstan","0905",10,3753
"577",201404,"Exports",440,"Lithuania",643,"Russian Federation","0905",452,15881
"578",201404,"Exports",440,"Lithuania",0,"World","090510",97,9600
"579",201404,"Imports",440,"Lithuania",0,"World","0905",518,20234
"580",201404,"Imports",440,"Lithuania",40,"Austria","0905",15,290
"581",201404,"Imports",440,"Lithuania",203,"Czech Rep.","0905",0,56
"582",201404,"Imports",440,"Lithuania",208,"Denmark","0905",2,74
"583",201404,"Imports",440,"Lithuania",233,"Estonia","0905",7,3028
"584",201404,"Imports",440,"Lithuania",251,"France","0905",480,16364
"585",201404,"Imports",440,"Lithuania",276,"Germany","0905",13,199
"586",201404,"Imports",440,"Lithuania",428,"Latvia","0905",0,223
"587",201404,"Imports",440,"Lithuania",0,"World","090510",104,8497
"588",201404,"Imports",440,"Lithuania",208,"Denmark","090510",2,74
"589",201404,"Imports",440,"Lithuania",233,"Estonia","090510",7,3028
"590",201404,"Imports",440,"Lithuania",251,"France","090510",82,4973
"591",201404,"Imports",440,"Lithuania",276,"Germany","090510",13,199
"592",201404,"Imports",440,"Lithuania",428,"Latvia","090510",0,223
"593",201404,"Imports",440,"Lithuania",0,"World","090520",413,11737
"594",201404,"Imports",440,"Lithuania",40,"Austria","090520",15,290
"595",201404,"Imports",440,"Lithuania",203,"Czech Rep.","090520",0,56
"596",201404,"Imports",440,"Lithuania",251,"France","090520",398,11391
"597",201403,"Exports",752,"Sweden",0,"World","0905",NA,16524
"598",201403,"Exports",752,"Sweden",208,"Denmark","0905",NA,3585
"599",201403,"Exports",752,"Sweden",246,"Finland","0905",NA,8418
"600",201403,"Exports",752,"Sweden",579,"Norway","0905",NA,4521
"601",201403,"Exports",752,"Sweden",0,"World","090510",NA,16524
"602",201403,"Exports",752,"Sweden",208,"Denmark","090510",NA,3585
"603",201403,"Exports",752,"Sweden",246,"Finland","090510",NA,8418
"604",201403,"Exports",752,"Sweden",579,"Norway","090510",NA,4521
"605",201404,"Exports",440,"Lithuania",398,"Kazakhstan","090510",10,3753
"606",201404,"Exports",440,"Lithuania",643,"Russian Federation","090510",82,4973
"607",201404,"Exports",440,"Lithuania",0,"World","090520",372,10951
"608",201404,"Exports",440,"Lithuania",233,"Estonia","090520",2,43
"609",201404,"Exports",440,"Lithuania",643,"Russian Federation","090520",370,10908
"610",201404,"Imports",499,"Montenegro",0,"World","0905",3,222
"611",201404,"Imports",499,"Montenegro",0,"World","090520",1,197
"612",201404,"Imports",499,"Montenegro",608,"Philippines","090520",1,197
"613",201403,"Imports",807,"TFYR of Macedonia",0,"World","0905",NA,131
"614",201403,"Imports",807,"TFYR of Macedonia",360,"Indonesia","0905",NA,30
"615",201403,"Imports",807,"TFYR of Macedonia",450,"Madagascar","0905",NA,101
"616",201403,"Imports",807,"TFYR of Macedonia",0,"World","090510",NA,131
"617",201403,"Imports",807,"TFYR of Macedonia",360,"Indonesia","090510",NA,30
"618",201403,"Imports",807,"TFYR of Macedonia",450,"Madagascar","090510",NA,101
"619",201404,"Imports",499,"Montenegro",608,"Philippines","0905",1,197
"620",201404,"Imports",499,"Montenegro",688,"Serbia","0905",2,25
"621",201404,"Imports",499,"Montenegro",0,"World","090510",2,25
"622",201404,"Imports",499,"Montenegro",688,"Serbia","090510",2,25
"623",201404,"Imports",705,"Slovenia",251,"France","090510",7,1141
"624",201404,"Imports",705,"Slovenia",276,"Germany","090510",0,22
"625",201404,"Imports",705,"Slovenia",450,"Madagascar","090510",1,496
"626",201404,"Imports",705,"Slovenia",0,"World","0905",64,6210
"627",201404,"Imports",705,"Slovenia",174,"Comoros","0905",1,147
"628",201404,"Imports",705,"Slovenia",188,"Costa Rica","0905",2,498
"629",201404,"Imports",705,"Slovenia",251,"France","0905",37,2495
"630",201404,"Imports",705,"Slovenia",276,"Germany","0905",3,349
"631",201404,"Imports",705,"Slovenia",381,"Italy","0905",1,21
"632",201404,"Imports",705,"Slovenia",450,"Madagascar","0905",6,1205
"633",201404,"Imports",705,"Slovenia",699,"India","0905",1,91
"634",201404,"Imports",705,"Slovenia",826,"United Kingdom","0905",13,1405
"635",201404,"Imports",705,"Slovenia",0,"World","090510",21,3077
